Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 3P;8,7;9,1;9,4;11;12,3;9,8;580;590;650;656;670;633;65;58;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;14;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;;8,5;9,3;10,3;11,5;13;10,2;449;535;633;777;900;661;64;609;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;22;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Maison 4P+;8,7;9;10;10,2;10,7;9,7;805;830;900;931;1250;928;95;71;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 1P;11,2;12;13,4;13,6;16,2;13,3;310;363;430;430;452;398;30;55;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 2P;9,6;10,5;11,5;12,2;13,1;11,1;449;478;520;550;600;517;46;233;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 3P;9,1;9,2;10,3;10,8;11,4;10,1;590;600;650;697;730;655;65;202;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;26;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;;;9,2;9,9;10,6;11,6;12,5;10,5;465;510;620;740;925;655;63;4440;12362;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;;Ensemble 4P+;8,8;9,4;9,9;10,4;11,2;9,8;730;801;890;985;1090;910;93;304;2648;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;;Ensemble 1P;11;11,9;12,4;13,5;16,1;13;340;365;403;440;461;409;31;299;907;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;;Ensemble 2P;10,4;10,9;11,5;12,1;12,8;11,5;458;485;510;531;570;510;45;2238;4791;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;;Ensemble 3P;9,1;9,7;10,2;10,7;11,3;10,2;581;624;658;687;740;664;65;1599;4016;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;;9,4;10,1;10,8;11,8;13;10,7;464;520;636;770;940;665;62;1319;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;10;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;45;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 1P;10,9;12,1;12,9;14;17,9;13,5;344;375;419;440;610;438;32;95;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 2P;10,4;11;11,6;12,3;13;11,5;450;489;518;544;580;512;44;673;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 3P;9,7;9,9;10,4;10,8;11,4;10,4;613;642;660;687;720;662;64;455;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;41;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;;9,1;9,8;10,5;11,4;12,2;10,3;467;503;619;725;900;649;63;3121;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;42;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Maison 4P+;8,8;9,2;9,9;10,4;11,3;9,8;781;848;900;990;1300;987;101;115;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 1P;11,1;11,8;12,2;13,4;15,9;12,7;333;365;391;416;459;391;31;203;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 2P;10,4;10,9;11,4;11,9;12,7;11,4;462;483;505;528;555;508;45;1557;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 3P;9;9,6;10,1;10,6;11;10;580;620;649;675;704;643;64;1101;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;5. Après 2005;2. 1 an et plus;Appart 4P+;8,4;9,3;9,7;10;10,3;9,5;698;730;797;855;1000;800;85;103;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;;;8,2;9,1;10;11;12,9;10;540;656;830;950;1100;836;84;541;8740;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;;Maison 1-3P;7,9;9,2;10;11,6;14,4;10,3;450;520;620;740;840;637;62;165;2854;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;;Maison 4P+;8,3;9;10;10,8;11,6;9,9;744;814;900;1015;1250;940;95;376;5886;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;1. Moins de 1 an;;9;9,4;10,5;11,5;13,2;10,7;580;744;865;1000;1200;875;82;104;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;23;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;1. Moins de 1 an;Maison 4P+;9,2;10,2;10,6;11,5;13,7;10,9;780;820;940;1020;1300;957;88;81;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;2. 1 an et plus;;8,2;8,9;9,8;10,6;12,5;9,7;535;641;820;935;1100;819;84;437;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;2. 1 an et plus;Maison 1-3P;8;9,2;10,2;12,5;16,4;10,4;440;500;621;700;799;616;59;142;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;;2. 1 an et plus;Maison 4P+;8,2;8,7;9,6;10,2;11;9,5;676;809;900;1015;1200;932;98;295;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;;;7,6;8,2;9,4;11;14,4;9,4;460;542;680;850;1033;707;75;59;1117;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;33;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;26;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;1. Avant 1946;2. 1 an et plus;;7,5;8,2;9,6;11,6;16,4;9,2;452;535;620;820;1050;681;74;50;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;;;7,3;8,7;10,4;11,8;13,7;10,2;530;750;820;1080;1370;903;88;79;1350;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;30;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;49;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;2. Entre 1946-1970;2. 1 an et plus;;7,9;8,7;10,1;10,9;12,5;10;656;780;820;1080;1200;897;90;70;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;;;8,5;9;9,7;11,1;11,8;10,2;552;678;822;935;1300;864;85;80;2032;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;25;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;;Maison 4P+;8,2;9;10,2;11,5;11,8;10,3;744;750;900;1139;1300;947;92;55;1411;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;13;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;3. Entre 1971-1990;2. 1 an et plus;;8,2;9;9,4;10;10,9;9,7;552;654;750;935;1150;829;85;67;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;;;8,9;9,2;10,2;11,3;12;10,2;540;630;830;931;970;801;78;111;1689;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;25;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;;Maison 4P+;8,8;9,3;10,2;10,5;11,3;10;810;881;900;955;1139;936;94;86;1193;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;18;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;4. Entre 1991-2005;2. 1 an et plus;;8,7;9,1;10,2;10,7;15,1;10,1;540;635;830;900;1012;798;79;93;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;;;8,9;9,4;10,1;10,8;11,6;10,2;676;807;896;987;1200;921;91;212;2551;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;;Maison 1-3P;9;9,4;10,1;11,1;13,2;10,5;580;650;700;840;1200;750;71;52;578;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;;Maison 4P+;8,9;9,5;10;10,8;11,6;10,1;773;843;925;1015;1293;970;96;160;1973;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;1. Moins de 1 an;;9,4;9,8;10,3;11,2;13,2;10,7;660;813;896;1020;1200;914;85;55;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Maison;5. Après 2005;2. 1 an et plus;;8,8;9,2;9,9;10,4;11,3;9,8;676;767;890;985;1300;926;94;157;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;;;8,5;9,6;10,7;11,7;12,9;10,3;430;490;550;650;710;567;55;5564;18317;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;;Appart 1P;10,8;11,6;12,5;14,3;17,1;12,9;310;360;400;440;500;402;31;455;1728;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;;Appart 2P;9,8;10,7;11,4;12,2;13,3;11,3;448;477;506;534;570;505;45;2781;7792;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;;Appart 3P;8,7;9,3;10;10,6;11,1;9,9;550;600;645;674;704;632;64;2019;6446;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;;Appart 4P+;6,4;7,9;8,7;9,6;10,1;8,5;523;608;710;794;877;715;84;309;2352;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;;8,7;9,9;10,9;12,1;13,4;10,6;430;490;550;645;690;563;53;1598;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;Appart 1P;11;12,1;12,9;14,3;17,1;13,3;285;384;417;460;500;418;31;143;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;Appart 2P;10,2;10,8;11,7;12,6;13,4;11,6;430;475;510;543;580;506;44;827;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;Appart 3P;9,1;9,7;10,2;10,8;11,4;10,1;590;616;650;680;700;649;64;551;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;1. Moins de 1 an;Appart 4P+;5,8;8;8,1;9,4;10,3;8,4;520;590;691;785;854;695;83;77;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;;8,3;9,5;10,5;11,5;12,5;10,1;431;490;550;650;715;569;56;3966;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;Appart 1P;10,4;11,3;12,4;14,3;16,7;12,7;310;353;383;428;460;390;31;312;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;Appart 2P;9,8;10,6;11,3;11,9;12,8;11,1;450;480;503;530;559;505;46;1954;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;Appart 3P;8,4;9,2;9,9;10,5;11;9,8;518;595;639;673;707;624;64;1468;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;;2. 1 an et plus;Appart 4P+;6,4;7,8;8,8;9,7;10,1;8,6;523;620;725;801;891;724;84;232;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;;6,4;9,8;11;13,4;16,7;10;350;390;500;606;700;508;51;83;399;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;Appart 1P;;;;;;;;;;;;;;17;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;Appart 2P;;;;;;;;;;;;;;35;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;Appart 3P;;;;;;;;;;;;;;22;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;;Appart 4P+;;;;;;;;;;;;;;9;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;34;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;49;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;;7;8,1;9,2;11,3;13,2;9,2;377;415;500;590;615;505;55;328;1746;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;36;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 2P;6,4;8,9;10,9;11,4;12,5;9,9;377;400;470;495;521;455;46;107;454;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 3P;6,3;7,7;9,1;9,3;10,5;8,4;440;490;555;580;600;527;63;112;647;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 4P+;7,5;7,9;8,1;8,7;9;8,2;584;590;608;642;756;630;76;73;534;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,1;8,1;11;13,2;14,3;10,2;377;410;495;590;600;496;49;65;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;2. Entre 1946-1970;2. 1 an et plus;;6,4;7,9;9,1;10,5;12,5;8,9;320;421;500;590;621;509;57;263;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;;7,2;8,1;9;10,7;11,5;9;445;480;530;630;750;560;62;224;2605;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;25;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 2P;8,6;9,2;10,2;10,8;11,5;10;430;470;480;530;550;496;49;87;862;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 3P;7,5;8,4;8,8;9,4;10,5;8,7;448;518;593;630;662;575;66;69;847;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;43;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;8;8,6;9,2;10,7;13,7;9,3;430;470;528;703;750;571;61;50;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;3. Entre 1971-1990;2. 1 an et plus;;6,1;8,1;8,9;10,6;11,5;8,8;448;494;530;616;710;554;63;174;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;;8,7;9,4;10,8;12,1;13,4;10,5;452;518;581;650;730;585;56;701;3756;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 1P;11,7;12,1;12,6;13,4;16;12,9;312;382;430;460;460;414;32;79;425;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 2P;9,7;10,8;11,6;12,8;13,8;11,6;449;488;523;550;600;522;45;322;1636;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 3P;8,9;9,2;9,8;10,8;11,7;10;590;600;650;670;730;645;65;260;1280;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;40;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;8,9;9,3;10,9;12,8;13,7;10,6;470;530;590;650;670;583;55;185;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;4. Entre 1991-2005;2. 1 an et plus;;8,5;9,6;10,7;11,8;12,9;10,4;445;505;580;650;730;586;57;516;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;;9,4;10;10,8;11,7;12,5;10,6;450;498;554;659;712;578;55;4228;9811;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;Appart 1P;11;11,9;12,4;13,5;16,1;13;340;365;403;440;464;409;31;298;894;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;Appart 2P;10,4;10,9;11,5;12,1;12,7;11,5;457;484;510;530;570;510;44;2230;4666;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;Appart 3P;9,2;9,7;10,2;10,7;11,1;10,1;594;623;652;680;710;649;64;1556;3576;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;;Appart 4P+;5,8;9,1;9,6;10;10,3;9,1;520;697;782;842;987;764;84;144;675;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;1. Moins de 1 an;;9,5;10,2;10,9;12;12,9;10,7;450;503;572;658;700;578;54;1264;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;Appartement;5. Après 2005;2. 1 an et plus;;9,4;9,9;10,7;11,6;12,4;10,6;452;496;550;659;730;579;55;2964;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;;7,3;8,3;9,6;11,2;13;9,2;350;400;505;645;798;549;60;8358;45096;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Maison 1-3P;7,8;8,3;9,1;10;11;9;456;547;550;650;729;589;65;52;700;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Ensemble 4P+;6,5;7,4;8,2;9,1;10;8,2;580;650;750;900;1060;800;98;1416;9422;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Maison 4P+;6,4;7,5;8,5;9,4;10,9;8,4;640;786;910;1000;1196;936;112;310;2769;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Appart 1P;10,2;11,2;12,9;14,6;17;12,7;302;330;360;400;420;365;29;1473;8760;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Appart 2P;7,8;9;10,2;11,3;12,1;9,9;360;400;450;500;550;455;46;3117;14421;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Appart 3P;7,1;8;9;10;10,5;8,8;465;525;600;656;715;597;68;2300;11792;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Appart 4P+;6,5;7,3;8;8,9;9,6;8;550;635;710;800;909;740;92;1106;6653;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Ensemble 1P;10,2;11,2;12,9;14,6;17;12,7;302;330;360;400;420;365;29;1473;8802;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Ensemble 2P;7,8;9;10,2;11,3;12,1;9,9;360;400;450;500;550;455;46;3126;14570;Estimation directe
B5400;2021;Agglomération de Nancy;;;;;Ensemble 3P;7,1;8;9;10;10,5;8,8;465;528;600;656;719;597;68;2343;12301;Estimation directe
B5400;2021;Agglomération de Nancy;;;;1. Moins de 1 an;;7,9;9;10,2;11,9;14,6;9,8;338;400;490;640;750;538;55;3088;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;1. Moins de 1 an;Ensemble 4P+;7,2;7,7;8,6;9,1;10;8,3;580;670;770;960;1265;845;102;419;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;1. Moins de 1 an;Ensemble 1P;10,4;11,5;13,5;15,7;17,8;13,2;310;330;363;400;420;366;28;663;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;1. Moins de 1 an;Ensemble 2P;8,7;9,4;10,6;11,4;12,2;10,3;380;420;450;510;585;468;45;1190;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;1. Moins de 1 an;Ensemble 3P;7,8;8,5;9,5;10,1;10,8;9,3;500;547;610;660;710;610;66;816;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;2. 1 an et plus;;7;8,1;9,3;10,8;12,4;9;350;410;515;650;800;555;62;5270;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;2. 1 an et plus;Ensemble 4P+;6,4;7,2;8,2;9;10;8,1;575;645;745;881;1009;784;97;997;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;2. 1 an et plus;Ensemble 1P;9,3;11,1;12,4;14;15,8;12,2;297;330;360;398;424;364;30;810;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;2. 1 an et plus;Ensemble 2P;7,6;8,8;10;11,2;12,1;9,7;349;400;450;496;550;449;46;1936;;Estimation directe
B5400;2021;Agglomération de Nancy;;;;2. 1 an et plus;Ensemble 3P;6,9;7,7;8,7;9,9;10,3;8,6;455;516;600;650;720;591;68;1527;;Estimation directe
B5400;2021;Agglomération de Nancy;;;1. Avant 1946;;;7,1;8,1;9,6;11;12,6;9,2;340;400;490;620;750;537;59;3709;10915;Estimation directe
B5400;2021;Agglomération de Nancy;;;1. Avant 1946;;Ensemble 4P+;6,5;7,2;8,2;9;10,4;8,2;580;648;721;860;1100;810;99;598;2467;Estimation directe
B5400;2021;Agglomération de Nancy;;;1. Avant 1946;;Ensemble 1P;10,3;10,9;12,6;14,6;17;12,5;306;330;370;400;425;369;30;574;1355;Estimation directe
B5400;2021;Agglomération de Nancy;;;1. Avant 1946;;Ensemble 2P;7,3;8,7;10;11,2;11,9;9,6;336;391;432;480;550;439;46;1480;3849;Estimation directe
B5400;2021;Agglomération de Nancy;;;1. Avant 1946;;Ensemble 3P;7,2;7,9;8,9;10;10,3;8,8;450;500;570;630;700;577;66;1057;3243;Estimation directe
B5400;2021;Agglomération de Nancy;;;1. Avant 1946;1. Moins de 1 an;;7,9;8,9;10;11,3;14;9,7;355;402;500;620;800;550;57;1420;;Estimation directe
B5400;2021;Agglomération de Nancy;;;1. Avant 1946;2. 1 an et plus;;6,9;7,8;9,2;10,8;12,3;8,9;340;400;480;630;746;531;59;2289;;Estimation directe
B5400;2021;Agglomération de Nancy;;;2. Entre 1946-1970;;;6,9;7,9;8,8;10,7;12,1;8,7;360;415;550;661;800;563;65;1010;10248;Estimation directe
